癌症診斷年,性別,縣市別,癌症別,年齡標準化發生率  WHO 2000世界標準人口 (每10萬人口) ,癌症發生數,平均年齡,年齡中位數,粗率 (每10萬人口)
2016,全,全國,白血病,7.91 ,"2,411 ",57.76 ,62,10.24 
2016,全,全國,非何杰金氏淋巴瘤,7.34 ,"2,550 ",62.59 ,64,10.83 
2016,全,全國,漿細胞瘤,1.73 ,646 ,67.66 ,68,2.74 
2016,全,全國,全癌症,305.74 ,"109,121 ",62.78 ,63,463.56 
2016,全,台北市,口腔、口咽及下咽,11.17 ,475 ,59.66 ,58,17.62 
2016,全,台北市,主唾液腺,1.07 ,43 ,59.37 ,57,1.60 
2016,全,台北市,鼻咽,2.88 ,111 ,53.46 ,53,4.12 
2016,全,台北市,食道,3.77 ,170 ,62.37 ,60,6.31 
2016,全,台北市,胃,8.77 ,450 ,71.35 ,73,16.69 
2016,全,台北市,小腸,1.07 ,50 ,64.16 ,64,1.85 
2016,全,台北市,結直腸,40.64 ,"1,930 ",67.59 ,68,71.60 
2016,全,台北市,肝及肝內膽管,19.46 ,916 ,67.27 ,67,33.98 
2016,全,台北市,膽囊及肝外膽管,2.76 ,143 ,71.39 ,71,5.30 
2016,全,台北市,胰,6.13 ,292 ,68.02 ,67,10.83 
2016,全,台北市,後腹膜腔及腹膜,0.79 ,34 ,61.59 ,61.5,1.26 
2016,全,台北市,鼻腔、中耳及副鼻竇,0.98 ,40 ,58.28 ,56.5,1.48 
2016,全,台北市,喉,1.60 ,74 ,65.24 ,63.5,2.75 
2016,全,台北市,肺、支氣管及氣管,37.42 ,"1,776 ",67.81 ,68,65.88 
2016,全,台北市,胸膜,0.13 ,6 ,62.83 ,66.5,0.22 
2016,全,台北市,胸腺、心臟與中隔,1.80 ,66 ,55.86 ,55,2.45 
2016,全,台北市,骨、關節及關節軟骨,0.64 ,12 ,24.33 ,19.5,0.45 
2016,全,台北市,結締組織、皮下組織及其他軟組織,2.37 ,88 ,55.13 ,58,3.26 
2016,全,台北市,皮膚,8.24 ,398 ,69.11 ,71,14.76 
2016,全,台北市,膀胱,5.49 ,285 ,72.22 ,73,10.57 
2016,全,台北市,腎,4.13 ,187 ,63.41 ,64,6.94 
2016,全,台北市,腎盂及其他泌尿系統,3.88 ,198 ,72.85 ,73,7.35 
2016,全,台北市,眼及淚腺,0.21 ,7 ,48.14 ,49,0.26 
2016,全,台北市,腦,2.65 ,95 ,55.94 ,60,3.52 
2016,全,台北市,其他神經系統,0.25 ,11 ,62.00 ,65,0.41 
2016,全,台北市,甲狀腺,15.45 ,553 ,50.10 ,51,20.51 
2016,全,台北市,其他內分泌腺,0.19 ,7 ,58.14 ,65,0.26 
2016,全,台北市,其他分界不明的部位,0.10 ,2 ,23.00 ,23,0.07 
2016,全,台北市,不明原發部位,1.97 ,97 ,68.12 ,67,3.60 
2016,全,台北市,何杰金氏淋巴瘤,0.78 ,24 ,50.17 ,49,0.89 
2016,全,台北市,白血病,8.12 ,301 ,58.29 ,63,11.17 
2016,全,台北市,非何杰金氏淋巴瘤,7.57 ,349 ,66.43 ,67,12.95 
2016,全,台北市,漿細胞瘤,1.54 ,79 ,72.61 ,73,2.93 
2016,全,台北市,全癌症,286.74 ,"12,775 ",64.10 ,64,473.90 
2016,全,台中市,口腔、口咽及下咽,23.36 ,892 ,56.68 ,56,32.23 
2016,全,台中市,主唾液腺,0.64 ,23 ,53.91 ,52,0.83 
2016,全,台中市,鼻咽,4.48 ,162 ,50.63 ,51,5.85 
2016,全,台中市,食道,7.82 ,305 ,59.45 ,58,11.02 
2016,全,台中市,胃,9.66 ,374 ,67.13 ,67,13.52 
2016,全,台中市,小腸,1.51 ,55 ,63.13 ,67,1.99 
2016,全,台中市,結直腸,46.61 ,"1,799 ",64.89 ,65,65.01 
2016,全,台中市,肝及肝內膽管,31.04 ,"1,196 ",66.20 ,66,43.22 
2016,全,台中市,膽囊及肝外膽管,3.22 ,129 ,68.38 ,67,4.66 
2016,全,台中市,胰,6.50 ,248 ,66.50 ,67,8.96 
2016,全,台中市,後腹膜腔及腹膜,0.82 ,30 ,57.10 ,56.5,1.08 
2016,全,台中市,消化器官其他分界不明部位,0.07 ,3 ,73.00 ,84,0.11 
2016,全,台中市,鼻腔、中耳及副鼻竇,0.77 ,28 ,56.86 ,57,1.01 
2016,全,台中市,喉,1.54 ,60 ,64.97 ,64,2.17 
2016,全,台中市,肺、支氣管及氣管,37.72 ,"1,466 ",66.00 ,66,52.98 
2016,全,台中市,胸膜,0.05 ,2 ,70.50 ,70.5,0.07 
2016,全,台中市,胸腺、心臟與中隔,1.35 ,48 ,56.33 ,60,1.73 
2016,全,台中市,骨、關節及關節軟骨,0.56 ,17 ,46.94 ,54,0.61 
2016,全,台中市,結締組織、皮下組織及其他軟組織,2.06 ,74 ,58.20 ,57.5,2.67 
2016,全,台中市,皮膚,9.13 ,361 ,70.63 ,72,13.05 
2016,全,台中市,膀胱,6.68 ,258 ,69.64 ,70.5,9.32 
2016,全,台中市,腎,3.78 ,140 ,58.56 ,59,5.06 
2016,全,台中市,腎盂及其他泌尿系統,4.57 ,175 ,68.97 ,70,6.32 
2016,全,台中市,眼及淚腺,0.29 ,7 ,35.00 ,47,0.25 
2016,全,台中市,腦,2.09 ,65 ,48.71 ,54,2.35 
2016,全,台中市,其他神經系統,0.51 ,16 ,54.25 ,57.5,0.58 
2016,全,台中市,甲狀腺,10.74 ,374 ,49.09 ,49,13.52 
2016,全,台中市,其他內分泌腺,0.47 ,12 ,32.25 ,30.5,0.43 
2016,全,台中市,其他分界不明的部位,0.03 ,1 ,44.00 ,44,0.04 
2016,全,台中市,不明原發部位,2.49 ,97 ,66.29 ,66,3.51 
2016,全,台中市,何杰金氏淋巴瘤,0.79 ,23 ,39.26 ,34,0.83 
2016,全,台中市,白血病,8.45 ,287 ,58.43 ,61,10.37 
2016,全,台中市,非何杰金氏淋巴瘤,7.55 ,282 ,61.94 ,63,10.19 
2016,全,台中市,漿細胞瘤,2.04 ,78 ,67.28 ,67,2.82 
2016,全,台中市,全癌症,316.25 ,"11,953 ",61.90 ,62,431.95 
2016,全,台南市,口腔、口咽及下咽,21.48 ,600 ,56.05 ,56,31.81 
2016,全,台南市,主唾液腺,1.01 ,27 ,57.70 ,61,1.43 
2016,全,台南市,鼻咽,5.17 ,137 ,52.47 ,52,7.26 
2016,全,台南市,食道,5.54 ,167 ,61.01 ,59,8.85 
2016,全,台南市,胃,9.15 ,297 ,68.48 ,68,15.75 
2016,全,台南市,小腸,0.98 ,30 ,68.33 ,71,1.59 
2016,全,台南市,結直腸,45.13 ,"1,389 ",65.74 ,66,73.65 
2016,全,台南市,肝及肝內膽管,40.85 ,"1,258 ",65.82 ,65,66.70 
2016,全,台南市,膽囊及肝外膽管,2.86 ,93 ,69.37 ,70,4.93 
2016,全,台南市,胰,5.91 ,182 ,65.79 ,65,9.65 
2016,全,台南市,後腹膜腔及腹膜,0.66 ,17 ,52.94 ,56,0.90 
2016,全,台南市,鼻腔、中耳及副鼻竇,0.72 ,21 ,61.90 ,60,1.11 
2016,全,台南市,喉,1.84 ,56 ,62.93 ,62,2.97 
2016,全,台南市,肺、支氣管及氣管,38.17 ,"1,183 ",66.66 ,67,62.72 
2016,全,台南市,胸膜,0.17 ,5 ,70.20 ,76,0.27 
2016,全,台南市,胸腺、心臟與中隔,1.88 ,49 ,55.29 ,56,2.60 
2016,全,台南市,骨、關節及關節軟骨,0.80 ,16 ,47.25 ,52,0.85 
2016,全,台南市,結締組織、皮下組織及其他軟組織,2.00 ,50 ,55.20 ,56.5,2.65 
2016,全,台南市,皮膚,15.31 ,506 ,72.35 ,75,26.83 
2016,全,台南市,膀胱,6.99 ,225 ,70.42 ,72,11.93 
2016,全,台南市,腎,4.65 ,134 ,61.33 ,62,7.10 
2016,全,台南市,腎盂及其他泌尿系統,6.39 ,207 ,70.63 ,72,10.98 
2016,全,台南市,眼及淚腺,0.08 ,3 ,71.33 ,65,0.16 
2016,全,台南市,腦,2.74 ,60 ,52.07 ,60,3.18 
2016,全,台南市,其他神經系統,0.57 ,16 ,55.88 ,55.5,0.85 
2016,全,台南市,甲狀腺,13.84 ,342 ,48.85 ,49.5,18.13 
2016,全,台南市,其他內分泌腺,0.16 ,3 ,45.33 ,60,0.16 
2016,全,台南市,不明原發部位,2.02 ,65 ,69.52 ,70,3.45 
2016,全,台南市,何杰金氏淋巴瘤,0.70 ,12 ,35.00 ,25.5,0.64 
2016,全,台南市,白血病,7.89 ,196 ,58.06 ,62.5,10.39 
2016,全,台南市,非何杰金氏淋巴瘤,7.72 ,216 ,63.00 ,66,11.45 
2016,全,台南市,漿細胞瘤,1.16 ,36 ,70.89 ,72.5,1.91 
2016,全,台南市,全癌症,324.10 ,"9,581 ",63.31 ,63,508.00 
2016,全,高雄市,口腔、口咽及下咽,26.55 ,"1,127 ",56.52 ,56,40.55 
2016,全,高雄市,主唾液腺,0.88 ,36 ,59.22 ,62,1.30 
2016,全,高雄市,鼻咽,5.03 ,197 ,52.00 ,51,7.09 
2016,全,高雄市,食道,8.15 ,351 ,58.01 ,57,12.63 
2016,全,高雄市,胃,9.07 ,414 ,68.34 ,68,14.90 
2016,全,高雄市,小腸,1.13 ,49 ,64.82 ,67,1.76 
2016,全,高雄市,結直腸,45.34 ,"2,029 ",65.67 ,65,73.00 
2016,全,高雄市,肝及肝內膽管,38.26 ,"1,711 ",65.39 ,65,61.56 
2016,全,高雄市,膽囊及肝外膽管,3.21 ,150 ,68.97 ,68,5.40 
2016,全,高雄市,胰,6.68 ,292 ,64.98 ,65,10.51 
2016,全,高雄市,後腹膜腔及腹膜,0.92 ,34 ,61.79 ,65,1.22 
2016,全,高雄市,消化器官其他分界不明部位,0.05 ,2 ,68.00 ,68,0.07 
2016,全,高雄市,鼻腔、中耳及副鼻竇,0.69 ,27 ,56.33 ,53,0.97 
2016,全,高雄市,喉,2.42 ,107 ,61.82 ,61,3.85 
2016,全,高雄市,肺、支氣管及氣管,35.88 ,"1,622 ",66.52 ,66,58.36 
2016,全,高雄市,胸膜,0.77 ,34 ,68.71 ,70.5,1.22 
2016,全,高雄市,胸腺、心臟與中隔,1.59 ,60 ,54.08 ,56.5,2.16 
2016,全,高雄市,骨、關節及關節軟骨,0.52 ,17 ,46.00 ,49,0.61 
2016,全,高雄市,結締組織、皮下組織及其他軟組織,2.12 ,78 ,56.12 ,60,2.81 
2016,全,高雄市,皮膚,12.08 ,551 ,70.66 ,73,19.82 
2016,全,高雄市,膀胱,6.03 ,278 ,70.07 ,71,10.00 
2016,全,高雄市,腎,3.68 ,152 ,58.68 ,59,5.47 
2016,全,高雄市,腎盂及其他泌尿系統,4.94 ,225 ,70.26 ,71,8.10 
2016,全,高雄市,眼及淚腺,0.14 ,6 ,56.33 ,50.5,0.22 
2016,全,高雄市,腦,2.54 ,90 ,55.21 ,59,3.24 
2016,全,高雄市,其他神經系統,0.50 ,22 ,65.18 ,66,0.79 
2016,全,高雄市,甲狀腺,14.47 ,543 ,50.41 ,51,19.54 
2016,全,高雄市,其他內分泌腺,0.59 ,15 ,35.13 ,37,0.54 
2016,全,高雄市,其他分界不明的部位,0.06 ,3 ,72.67 ,69,0.11 
2016,全,高雄市,不明原發部位,2.47 ,113 ,67.49 ,67,4.07 
2016,全,高雄市,何杰金氏淋巴瘤,1.18 ,34 ,39.21 ,31.5,1.22 
2016,全,高雄市,白血病,7.89 ,295 ,58.87 ,62,10.61 
2016,全,高雄市,非何杰金氏淋巴瘤,7.35 ,304 ,62.33 ,64,10.94 
2016,全,高雄市,漿細胞瘤,1.70 ,76 ,66.11 ,66,2.73 
2016,全,高雄市,全癌症,325.64 ,"13,999 ",62.44 ,63,503.68 
2016,全,基隆市,口腔、口咽及下咽,19.55 ,113 ,56.38 ,55,30.37 
2016,全,基隆市,主唾液腺,0.59 ,4 ,64.00 ,59.5,1.07 
2016,全,基隆市,鼻咽,5.75 ,31 ,52.13 ,50,8.33 
2016,全,基隆市,食道,10.32 ,61 ,60.70 ,59,16.39 
2016,全,基隆市,胃,13.22 ,87 ,68.39 ,66,23.38 
2016,全,基隆市,小腸,1.09 ,7 ,60.29 ,57,1.88 
2016,全,基隆市,結直腸,32.96 ,209 ,65.65 ,64,56.17 
2016,全,基隆市,肝及肝內膽管,30.89 ,194 ,68.01 ,70,52.14 
2016,全,基隆市,膽囊及肝外膽管,3.34 ,20 ,65.10 ,66.5,5.37 
2016,全,基隆市,胰,5.85 ,37 ,63.59 ,63,9.94 
2016,全,基隆市,後腹膜腔及腹膜,0.88 ,5 ,51.80 ,59,1.34 
2016,全,基隆市,鼻腔、中耳及副鼻竇,0.17 ,1 ,54.00 ,54,0.27 
2016,全,基隆市,喉,1.77 ,12 ,64.17 ,63,3.22 
2016,全,基隆市,肺、支氣管及氣管,35.93 ,227 ,68.24 ,68,61.01 
2016,全,基隆市,胸膜,0.59 ,4 ,68.50 ,65.5,1.07 
2016,全,基隆市,胸腺、心臟與中隔,1.41 ,7 ,57.14 ,60,1.88 
2016,全,基隆市,骨、關節及關節軟骨,1.00 ,3 ,37.00 ,33,0.81 
2016,全,基隆市,結締組織、皮下組織及其他軟組織,2.30 ,11 ,52.64 ,52,2.96 
2016,全,基隆市,皮膚,4.52 ,31 ,71.94 ,76,8.33 
2016,全,基隆市,膀胱,7.25 ,48 ,73.10 ,76,12.90 
2016,全,基隆市,腎,5.36 ,30 ,58.47 ,58.5,8.06 
2016,全,基隆市,腎盂及其他泌尿系統,3.33 ,20 ,66.90 ,66.5,5.37 
2016,全,基隆市,眼及淚腺,0.33 ,2 ,53.00 ,53,0.54 
2016,全,基隆市,腦,1.18 ,4 ,47.00 ,47,1.07 
2016,全,基隆市,甲狀腺,9.59 ,51 ,52.65 ,52,13.71 
2016,全,基隆市,其他分界不明的部位,0.21 ,1 ,73.00 ,73,0.27 
2016,全,基隆市,不明原發部位,1.82 ,12 ,74.50 ,76,3.22 
2016,全,基隆市,何杰金氏淋巴瘤,0.23 ,1 ,41.00 ,41,0.27 
2016,全,基隆市,白血病,9.26 ,45 ,54.11 ,58,12.09 
2016,全,基隆市,非何杰金氏淋巴瘤,7.42 ,41 ,62.80 ,64,11.02 
2016,全,基隆市,漿細胞瘤,1.43 ,10 ,65.20 ,61,2.69 
2016,全,基隆市,全癌症,290.19 ,"1,749 ",63.34 ,64,470.03 
2016,全,新竹市,口腔、口咽及下咽,16.67 ,99 ,56.88 ,57,22.64 
2016,全,新竹市,主唾液腺,0.82 ,5 ,58.20 ,57,1.14 
2016,全,新竹市,鼻咽,4.06 ,22 ,49.32 ,52.5,5.03 
2016,全,新竹市,食道,6.16 ,36 ,56.06 ,54.5,8.23 
2016,全,新竹市,胃,12.63 ,77 ,68.60 ,72,17.61 
2016,全,新竹市,小腸,1.01 ,6 ,61.83 ,61,1.37 
2016,全,新竹市,結直腸,38.05 ,234 ,67.37 ,67,53.51 
2016,全,新竹市,肝及肝內膽管,28.94 ,169 ,64.20 ,64,38.64 
2016,全,新竹市,膽囊及肝外膽管,2.48 ,15 ,71.13 ,72,3.43 
2016,全,新竹市,胰,7.51 ,45 ,68.84 ,72,10.29 
2016,全,新竹市,後腹膜腔及腹膜,0.42 ,3 ,67.00 ,61,0.69 
2016,全,新竹市,鼻腔、中耳及副鼻竇,0.89 ,5 ,53.20 ,60,1.14 
2016,全,新竹市,喉,1.54 ,9 ,62.67 ,64,2.06 
2016,全,新竹市,肺、支氣管及氣管,35.07 ,211 ,67.12 ,67,48.25 
2016,全,新竹市,胸腺、心臟與中隔,1.73 ,10 ,55.60 ,54,2.29 
2016,全,新竹市,骨、關節及關節軟骨,0.51 ,2 ,31.50 ,31.5,0.46 
2016,全,新竹市,結締組織、皮下組織及其他軟組織,3.06 ,14 ,49.86 ,54.5,3.20 
2016,全,新竹市,皮膚,6.59 ,43 ,74.77 ,77,9.83 
2016,全,新竹市,膀胱,3.72 ,26 ,77.19 ,77.5,5.95 
2016,全,新竹市,腎,6.06 ,32 ,54.59 ,56.5,7.32 
2016,全,新竹市,腎盂及其他泌尿系統,2.88 ,17 ,68.53 ,68,3.89 
2016,全,新竹市,眼及淚腺,0.84 ,4 ,42.00 ,42,0.91 
2016,全,新竹市,腦,2.97 ,14 ,43.71 ,39,3.20 
2016,全,新竹市,其他神經系統,0.52 ,3 ,60.00 ,52,0.69 
2016,全,新竹市,甲狀腺,15.47 ,84 ,47.48 ,46.5,19.21 
2016,全,新竹市,其他內分泌腺,0.10 ,1 ,91.00 ,91,0.23 
2016,全,新竹市,不明原發部位,1.68 ,10 ,72.40 ,74.5,2.29 
2016,全,新竹市,何杰金氏淋巴瘤,1.04 ,5 ,39.60 ,33,1.14 
2016,全,新竹市,白血病,6.73 ,34 ,53.88 ,57.5,7.77 
2016,全,新竹市,非何杰金氏淋巴瘤,7.41 ,42 ,61.38 ,62,9.60 
2016,全,新竹市,漿細胞瘤,1.27 ,7 ,63.71 ,65,1.60 
2016,全,新竹市,全癌症,291.02 ,"1,701 ",61.94 ,62,388.94 
2016,全,嘉義市,口腔、口咽及下咽,25.44 ,103 ,58.27 ,57,38.17 
2016,全,嘉義市,主唾液腺,1.06 ,3 ,37.33 ,35,1.11 
2016,全,嘉義市,鼻咽,4.28 ,15 ,48.80 ,48,5.56 
2016,全,嘉義市,食道,5.81 ,24 ,61.21 ,59.5,8.89 
2016,全,嘉義市,胃,8.38 ,38 ,70.13 ,70,14.08 
2016,全,嘉義市,小腸,1.62 ,6 ,56.17 ,51,2.22 
2016,全,嘉義市,結直腸,46.06 ,197 ,67.92 ,68,73.00 
2016,全,嘉義市,肝及肝內膽管,41.81 ,178 ,67.87 ,69,65.96 
2016,全,嘉義市,膽囊及肝外膽管,2.46 ,11 ,69.45 ,74,4.08 
2016,全,嘉義市,胰,7.74 ,34 ,68.24 ,66,12.60 
2016,全,嘉義市,後腹膜腔及腹膜,1.01 ,4 ,58.00 ,61,1.48 
2016,全,嘉義市,鼻腔、中耳及副鼻竇,0.43 ,2 ,69.50 ,69.5,0.74 
2016,全,嘉義市,喉,1.64 ,7 ,63.43 ,60,2.59 
2016,全,嘉義市,肺、支氣管及氣管,42.09 ,184 ,67.00 ,66.5,68.18 
2016,全,嘉義市,胸腺、心臟與中隔,1.51 ,5 ,50.00 ,51,1.85 
2016,全,嘉義市,骨、關節及關節軟骨,0.71 ,1 ,8.00 ,8,0.37 
2016,全,嘉義市,結締組織、皮下組織及其他軟組織,2.89 ,10 ,55.90 ,56.5,3.71 
2016,全,嘉義市,皮膚,10.11 ,46 ,71.33 ,75,17.04 
2016,全,嘉義市,膀胱,7.25 ,33 ,69.67 ,72,12.23 
2016,全,嘉義市,腎,6.01 ,23 ,58.17 ,55,8.52 
2016,全,嘉義市,腎盂及其他泌尿系統,4.81 ,21 ,69.33 ,73,7.78 
2016,全,嘉義市,腦,4.01 ,12 ,51.25 ,56,4.45 
2016,全,嘉義市,其他神經系統,0.19 ,1 ,82.00 ,82,0.37 
2016,全,嘉義市,甲狀腺,15.94 ,57 ,51.93 ,51,21.12 
2016,全,嘉義市,不明原發部位,1.76 ,8 ,70.63 ,69,2.96 
2016,全,嘉義市,何杰金氏淋巴瘤,0.87 ,3 ,54.00 ,48,1.11 
2016,全,嘉義市,白血病,7.24 ,26 ,58.58 ,63,9.63 
2016,全,嘉義市,非何杰金氏淋巴瘤,5.74 ,23 ,62.13 ,64,8.52 
2016,全,嘉義市,漿細胞瘤,2.45 ,10 ,70.10 ,72,3.71 
2016,全,嘉義市,全癌症,336.05 ,"1,377 ",63.63 ,64,510.24 
2016,全,新北市,口腔、口咽及下咽,20.45 ,"1,216 ",56.12 ,55,30.56 
2016,全,新北市,主唾液腺,0.89 ,49 ,57.41 ,58,1.23 
2016,全,新北市,鼻咽,4.89 ,273 ,51.65 ,51,6.86 
2016,全,新北市,食道,6.77 ,412 ,59.39 ,58,10.35 
2016,全,新北市,胃,11.31 ,675 ,67.81 ,67,16.96 
2016,全,新北市,小腸,1.07 ,61 ,60.95 ,65,1.53 
2016,全,新北市,結直腸,44.35 ,"2,619 ",64.52 ,64,65.82 
2016,全,新北市,肝及肝內膽管,27.21 ,"1,621 ",64.55 ,64,40.74 
2016,全,新北市,膽囊及肝外膽管,2.78 ,164 ,69.44 ,69,4.12 
2016,全,新北市,胰,6.21 ,372 ,66.40 ,66,9.35 
2016,全,新北市,後腹膜腔及腹膜,1.09 ,61 ,60.10 ,62,1.53 
2016,全,新北市,消化器官其他分界不明部位,0.04 ,2 ,80.50 ,80.5,0.05 
2016,全,新北市,鼻腔、中耳及副鼻竇,0.55 ,31 ,57.52 ,58,0.78 
2016,全,新北市,喉,2.46 ,148 ,64.43 ,65,3.72 
2016,全,新北市,肺、支氣管及氣管,39.90 ,"2,386 ",65.43 ,65,59.96 
2016,全,新北市,胸膜,0.25 ,16 ,69.31 ,66.5,0.40 
2016,全,新北市,胸腺、心臟與中隔,1.76 ,93 ,53.52 ,54,2.34 
2016,全,新北市,骨、關節及關節軟骨,0.72 ,30 ,44.97 ,50.5,0.75 
2016,全,新北市,結締組織、皮下組織及其他軟組織,2.27 ,112 ,53.26 ,57,2.81 
2016,全,新北市,皮膚,7.34 ,435 ,69.34 ,70,10.93 
2016,全,新北市,膀胱,6.08 ,364 ,69.44 ,69.5,9.15 
2016,全,新北市,腎,5.04 ,291 ,59.93 ,61,7.31 
2016,全,新北市,腎盂及其他泌尿系統,3.49 ,206 ,69.73 ,70,5.18 
2016,全,新北市,眼及淚腺,0.34 ,13 ,46.62 ,57,0.33 
2016,全,新北市,腦,2.54 ,112 ,48.74 ,54.5,2.81 
2016,全,新北市,其他神經系統,0.22 ,12 ,54.33 ,55,0.30 
2016,全,新北市,甲狀腺,13.05 ,691 ,48.68 ,49,17.37 
2016,全,新北市,其他內分泌腺,0.40 ,13 ,36.23 ,44,0.33 
2016,全,新北市,不明原發部位,1.89 ,117 ,69.60 ,68,2.94 
2016,全,新北市,何杰金氏淋巴瘤,0.88 ,35 ,39.80 ,33,0.88 
2016,全,新北市,白血病,8.10 ,390 ,57.51 ,61,9.80 
2016,全,新北市,非何杰金氏淋巴瘤,8.25 ,458 ,61.31 ,63,11.51 
2016,全,新北市,漿細胞瘤,2.01 ,120 ,65.65 ,66,3.02 
2016,全,新北市,全癌症,313.93 ,"18,148 ",61.27 ,61,456.07 
2016,全,桃園市,口腔、口咽及下咽,18.58 ,541 ,55.90 ,55,25.19 
2016,全,桃園市,主唾液腺,1.25 ,34 ,54.21 ,56.5,1.58 
2016,全,桃園市,鼻咽,5.07 ,139 ,49.93 ,50,6.47 
2016,全,桃園市,食道,7.27 ,214 ,58.64 ,57,9.96 
2016,全,桃園市,胃,10.32 ,307 ,67.91 ,68,14.29 
2016,全,桃園市,小腸,1.34 ,37 ,63.35 ,64,1.72 
2016,全,桃園市,結直腸,41.75 ,"1,213 ",64.96 ,64,56.48 
2016,全,桃園市,肝及肝內膽管,26.33 ,748 ,64.78 ,65,34.83 
2016,全,桃園市,膽囊及肝外膽管,3.04 ,88 ,68.48 ,67,4.10 
2016,全,桃園市,胰,5.38 ,155 ,66.72 ,66,7.22 
2016,全,桃園市,後腹膜腔及腹膜,0.87 ,24 ,57.58 ,56,1.12 
2016,全,桃園市,消化器官其他分界不明部位,0.07 ,2 ,80.00 ,80,0.09 
2016,全,桃園市,鼻腔、中耳及副鼻竇,0.74 ,21 ,61.90 ,61,0.98 
2016,全,桃園市,喉,1.47 ,45 ,61.60 ,60,2.10 
2016,全,桃園市,肺、支氣管及氣管,35.93 ,"1,018 ",65.90 ,66,47.40 
2016,全,桃園市,胸膜,0.36 ,9 ,67.56 ,68,0.42 
2016,全,桃園市,胸腺、心臟與中隔,1.36 ,35 ,46.26 ,48,1.63 
2016,全,桃園市,骨、關節及關節軟骨,0.91 ,21 ,43.62 ,39,0.98 
2016,全,桃園市,結締組織、皮下組織及其他軟組織,2.25 ,55 ,49.47 ,53,2.56 
2016,全,桃園市,皮膚,6.93 ,205 ,70.96 ,74,9.54 
2016,全,桃園市,膀胱,5.70 ,166 ,70.19 ,71,7.73 
2016,全,桃園市,腎,3.83 ,108 ,59.44 ,59,5.03 
2016,全,桃園市,腎盂及其他泌尿系統,3.45 ,98 ,70.95 ,72,4.56 
2016,全,桃園市,眼及淚腺,0.35 ,9 ,54.22 ,63,0.42 
2016,全,桃園市,腦,3.55 ,75 ,41.95 ,45,3.49 
2016,全,桃園市,其他神經系統,0.32 ,8 ,46.13 ,50,0.37 
2016,全,桃園市,甲狀腺,10.20 ,270 ,47.78 ,48,12.57 
2016,全,桃園市,其他內分泌腺,0.48 ,9 ,32.44 ,28,0.42 
2016,全,桃園市,其他分界不明的部位,0.10 ,3 ,64.33 ,59,0.14 
2016,全,桃園市,不明原發部位,1.52 ,47 ,71.72 ,73,2.19 
2016,全,桃園市,何杰金氏淋巴瘤,1.36 ,31 ,42.29 ,36,1.44 
2016,全,桃園市,白血病,8.26 ,199 ,54.68 ,61,9.27 
2016,全,桃園市,非何杰金氏淋巴瘤,7.28 ,198 ,61.17 ,63,9.22 
2016,全,桃園市,漿細胞瘤,1.79 ,50 ,65.24 ,64,2.33 
2016,全,桃園市,全癌症,289.77 ,"8,159 ",61.22 ,61,379.88 
2016,全,新竹縣,口腔、口咽及下咽,18.69 ,134 ,54.85 ,54,24.48 
2016,全,新竹縣,主唾液腺,1.16 ,6 ,45.33 ,47.5,1.10 
2016,全,新竹縣,鼻咽,4.12 ,28 ,47.86 ,46.5,5.11 
2016,全,新竹縣,食道,4.77 ,35 ,56.97 ,56,6.39 
2016,全,新竹縣,胃,6.32 ,52 ,70.60 ,74,9.50 
2016,全,新竹縣,小腸,0.90 ,7 ,66.86 ,66,1.28 
2016,全,新竹縣,結直腸,41.25 ,323 ,65.16 ,66,59.00 
2016,全,新竹縣,肝及肝內膽管,22.48 ,175 ,66.55 ,67,31.96 
2016,全,新竹縣,膽囊及肝外膽管,2.39 ,18 ,70.94 ,72,3.29 
2016,全,新竹縣,胰,5.24 ,44 ,71.18 ,75.5,8.04 
2016,全,新竹縣,後腹膜腔及腹膜,0.78 ,5 ,46.40 ,48,0.91 
2016,全,新竹縣,鼻腔、中耳及副鼻竇,0.29 ,2 ,56.50 ,56.5,0.37 
2016,全,新竹縣,喉,1.33 ,10 ,64.10 ,64,1.83 
2016,全,新竹縣,肺、支氣管及氣管,35.22 ,274 ,66.32 ,66,50.05 
2016,全,新竹縣,胸膜,0.26 ,2 ,72.00 ,72,0.37 
2016,全,新竹縣,胸腺、心臟與中隔,0.91 ,7 ,56.14 ,55,1.28 
2016,全,新竹縣,骨、關節及關節軟骨,0.27 ,2 ,52.50 ,52.5,0.37 
2016,全,新竹縣,結締組織、皮下組織及其他軟組織,2.27 ,14 ,47.07 ,37,2.56 
2016,全,新竹縣,皮膚,7.59 ,66 ,73.20 ,77,12.06 
2016,全,新竹縣,膀胱,3.44 ,31 ,73.68 ,79,5.66 
2016,全,新竹縣,腎,3.18 ,24 ,58.58 ,58.5,4.38 
2016,全,新竹縣,腎盂及其他泌尿系統,2.55 ,21 ,72.95 ,76,3.84 
2016,全,新竹縣,腦,3.14 ,19 ,50.16 ,56,3.47 
2016,全,新竹縣,甲狀腺,10.92 ,75 ,48.67 ,46,13.70 
2016,全,新竹縣,其他內分泌腺,0.14 ,1 ,43.00 ,43,0.18 
2016,全,新竹縣,不明原發部位,1.22 ,10 ,69.70 ,71.5,1.83 
2016,全,新竹縣,何杰金氏淋巴瘤,0.62 ,3 ,38.67 ,27,0.55 
2016,全,新竹縣,白血病,10.05 ,58 ,45.78 ,49,10.59 
2016,全,新竹縣,非何杰金氏淋巴瘤,7.97 ,55 ,58.42 ,60,10.05 
